 ID, Campaign ID, First Name, Last Name, Email, Company Name, Job Title, Phone, Status, Source, Score, Interests, Notes, Last Contacted At, Converted At, Created At
1010075804,2020253089,Patricia,Garcia,patricia.garcia@company.com,Acme Corp,Data Analyst,+1-555-0123,Contacted,Referral,60,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-08 23:13:03.988521 UTC,,2024-12-04 22:40:01.988521 UTC
1827990154,2020253089,Jennifer,White,jennifer.white@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,New,Event,28,"Analytics Platform, Data Integration",Requested product information,,,2024-12-29 06:38:46.988706 UTC
1289005695,2020253089,Patricia,Brown,patricia.brown@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,New,Website,31,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-23 07:34:27.98888 UTC
455862617,2020253089,Mary,Martin,mary.martin@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Contacted,Referral,50,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2024-12-27 12:02:10.989051 UTC,,2024-12-15 18:23:30.989051 UTC
978896467,2020253089,Susan,Taylor,susan.taylor@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Qualified,Website,87,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2024-12-27 00:53:40.989237 UTC,2025-01-23 17:36:50.989237 UTC,2024-12-24 15:51:11.989237 UTC
137686481,2020253089,Nancy,Lopez,nancy.lopez@company.com,Data Analytics Co,CTO,+1-555-0123,Unqualified,Website,12,Analytics Platform,Technology stack incompatible,2025-01-18 02:02:02.989425 UTC,,2024-12-19 07:04:03.989425 UTC
1634265958,2111031894,James,Garcia,james.garcia@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Contacted,Website,49,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-11 11:17:14.989601 UTC,,2024-12-21 08:55:43.989601 UTC
220408266,2111031894,Betty,King,betty.king@company.com,Acme Corp,IT Director,+1-555-0123,Qualified,Referral,84,"Analytics Platform, Data Integration",Has immediate need and budget,2025-01-17 20:42:45.989783 UTC,2025-01-21 08:16:58.989783 UTC,2024-12-29 03:10:51.989783 UTC
230295332,2111031894,Jennifer,Jackson,jennifer.jackson@company.com,Data Analytics Co,IT Director,+1-555-0123,Qualified,Website,74,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-11 15:20:43.989966 UTC,2025-01-23 19:33:35.989966 UTC,2025-01-17 10:39:14.989966 UTC
923704401,2111031894,Mary,King,mary.king@company.com,Enterprise Solutions,IT Director,+1-555-0123,New,Website,21,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-25 02:09:17.99016 UTC
1168478778,2111031894,Emma,Clark,emma.clark@company.com,Data Analytics Co,CTO,+1-555-0123,Qualified,Website,89,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-24 21:29:22.990345 UTC,2025-01-24 06:04:41.990345 UTC,2024-12-27 07:47:27.990345 UTC
482451834,2111031894,Jessica,Jackson,jessica.jackson@company.com,Enterprise Solutions,Product Manager,+1-555-0123,New,Website,40,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-11 10:18:07.990533 UTC
29690974,2111031894,Sarah,Martin,sarah.martin@company.com,Enterprise Solutions,IT Director,+1-555-0123,Unqualified,Website,19,Analytics Platform,Timeline too long,2025-01-04 21:29:40.990782 UTC,,2024-12-17 01:56:57.990782 UTC
1949259826,2111031894,Olivia,Lewis,olivia.lewis@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Unqualified,Website,3,Analytics Platform,Timeline too long,2025-01-03 22:59:12.991032 UTC,,2024-12-02 00:15:46.991032 UTC
1713400119,2111031894,Olivia,Williams,olivia.williams@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Website,44,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-10 19:41:17.991239 UTC,,2025-01-23 09:37:55.991239 UTC
547822534,2111031894,Madison,White,madison.white@company.com,Tech Solutions Inc,CTO,+1-555-0123,Unqualified,Referral,9,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-14 12:28:17.991458 UTC,,2024-12-22 22:01:27.991458 UTC
74404212,2111031894,Linda,Jones,linda.jones@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,New,Website,29,"Analytics Platform, Data Integration",Requested product information,,,2025-01-23 04:55:03.991665 UTC
123878358,2111031894,John,Gonzalez,john.gonzalez@company.com,Acme Corp,IT Director,+1-555-0123,Contacted,Website,51,Analytics Platform,Sent initial email - awaiting response,2025-01-12 06:17:36.991869 UTC,,2024-12-01 10:24:16.991869 UTC
116720368,301656361,Hannah,Williams,hannah.williams@company.com,Global Systems Ltd,CTO,+1-555-0123,Contacted,Referral,43,Analytics Platform,Scheduled initial discovery call,2025-01-23 00:56:36.041146 UTC,,2024-11-29 15:49:04.041146 UTC
891652968,301656361,Linda,Anderson,linda.anderson@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Website,46,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-12 21:05:26.04136 UTC,,2025-01-16 21:21:21.04136 UTC
1309051157,301656361,David,King,david.king@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Website,54,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-09 04:00:17.041571 UTC,,2024-12-29 17:08:45.041571 UTC
151700282,301656361,Susan,Jackson,susan.jackson@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,New,Social,28,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2024-11-28 17:32:13.041787 UTC
1472761178,301656361,Linda,Hernandez,linda.hernandez@company.com,Acme Corp,Product Manager,+1-555-0123,New,Website,37,Analytics Platform,Downloaded whitepaper,,,2024-11-29 06:38:09.041994 UTC
407428052,301656361,Jessica,Harris,jessica.harris@company.com,Tech Solutions Inc,CTO,+1-555-0123,New,Website,37,Analytics Platform,Requested product information,,,2024-12-23 23:49:42.042188 UTC
1032117147,301656361,Michael,Brown,michael.brown@company.com,Data Analytics Co,IT Director,+1-555-0123,Unqualified,Referral,20,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-18 18:17:36.04237 UTC,,2025-01-13 12:24:30.04237 UTC
1125023382,301656361,Elizabeth,Johnson,elizabeth.johnson@company.com,Data Analytics Co,Product Manager,+1-555-0123,Unqualified,Website,17,"Analytics Platform, Data Integration",Timeline too long,2025-01-04 04:04:53.042569 UTC,,2025-01-05 11:00:13.042569 UTC
1340144409,301656361,Jessica,Gonzalez,jessica.gonzalez@company.com,Data Analytics Co,Data Analyst,+1-555-0123,New,Event,27,"Analytics Platform, Data Integration",Requested product information,,,2024-12-31 13:41:13.04276 UTC
733083514,301656361,Emily,Lopez,emily.lopez@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Contacted,Social,48,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-10 04:49:16.042955 UTC,,2025-01-24 06:57:35.042955 UTC
199997177,301656361,Samantha,Anderson,samantha.anderson@company.com,Enterprise Solutions,IT Director,+1-555-0123,New,Social,37,Analytics Platform,Requested product information,,,2024-11-28 12:37:04.043155 UTC
1168062611,301656361,Patricia,Thompson,patricia.thompson@company.com,Acme Corp,IT Director,+1-555-0123,Contacted,Event,42,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-12 10:26:18.043418 UTC,,2024-12-17 06:12:05.043418 UTC
1897401332,301656361,Madison,White,madison.white@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Unqualified,Website,11,Analytics Platform,Technology stack incompatible,2025-01-12 02:46:20.043611 UTC,,2025-01-11 13:48:08.043611 UTC
1066158809,1834956600,James,Martinez,james.martinez@company.com,Acme Corp,Data Analyst,+1-555-0123,New,Website,27,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2025-01-07 18:31:14.043791 UTC
803378768,1834956600,Margaret,Davis,margaret.davis@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Event,46,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-06 05:21:16.043977 UTC,,2024-12-07 02:02:26.043977 UTC
1430022341,1834956600,Jennifer,Lee,jennifer.lee@company.com,Tech Solutions Inc,CTO,+1-555-0123,Qualified,Website,71,"Analytics Platform, Data Integration",Good fit for enterprise solution,2024-12-29 09:17:21.044168 UTC,2025-01-22 21:15:43.044168 UTC,2025-01-14 02:42:40.044168 UTC
1033675527,1834956600,Susan,Garcia,susan.garcia@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Social,60,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-21 18:45:58.044352 UTC,,2024-11-30 05:07:40.044352 UTC
64028831,1834956600,Olivia,Hall,olivia.hall@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Referral,58,Analytics Platform,Sent initial email - awaiting response,2024-12-31 06:33:42.044538 UTC,,2024-12-13 13:16:32.044538 UTC
1322627983,1834956600,Elizabeth,Davis,elizabeth.davis@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Contacted,Event,43,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-03 16:28:37.044725 UTC,,2025-01-23 01:59:22.044725 UTC
1760205045,1834956600,Lisa,Johnson,lisa.johnson@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Contacted,Website,49,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2024-12-26 08:34:52.044907 UTC,,2025-01-15 07:38:01.044907 UTC
23539876,1834956600,Richard,Moore,richard.moore@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Unqualified,Website,6,Analytics Platform,Budget constraints - too small,2025-01-17 22:05:32.0451 UTC,,2024-12-07 10:40:43.0451 UTC
710611264,1834956600,Betty,Young,betty.young@company.com,Acme Corp,CTO,+1-555-0123,Qualified,Website,89,Analytics Platform,Technical requirements align,2025-01-22 11:23:16.04528 UTC,2025-01-19 13:08:06.04528 UTC,2025-01-14 07:58:46.04528 UTC
762678094,587198253,Abigail,Wilson,abigail.wilson@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Website,50,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-04 16:16:13.045469 UTC,,2025-01-17 11:43:36.045469 UTC
638977559,587198253,Elizabeth,Johnson,elizabeth.johnson@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,New,Referral,25,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2024-12-12 14:24:50.045659 UTC
1841529312,587198253,William,Davis,william.davis@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,New,Referral,27,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2024-12-29 16:10:05.04584 UTC
1282471087,587198253,Samantha,Walker,samantha.walker@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Unqualified,Website,0,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-10 14:29:51.046014 UTC,,2024-11-29 18:42:40.046014 UTC
1891345921,587198253,William,Thompson,william.thompson@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,New,Referral,33,"Analytics Platform, Data Integration",Requested product information,,,2024-12-22 14:44:06.046216 UTC
867040229,587198253,Ashley,White,ashley.white@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Qualified,Website,76,Analytics Platform,Technical requirements align,2025-01-11 19:11:36.046396 UTC,2025-01-22 15:26:10.046396 UTC,2024-12-04 15:32:27.046396 UTC
930975210,587198253,Karen,Martin,karen.martin@company.com,Enterprise Solutions,CTO,+1-555-0123,New,Social,30,Analytics Platform,Requested product information,,,2024-12-21 07:56:25.04659 UTC
1728962764,2020253089,Isabella,Harris,isabella.harris@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,New,Referral,22,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-20 02:53:00.046763 UTC
457454076,2020253089,John,Miller,john.miller@company.com,Global Systems Ltd,IT Director,+1-555-0123,Contacted,Referral,43,Analytics Platform,Scheduled initial discovery call,2025-01-12 16:19:58.046936 UTC,,2024-12-20 02:51:58.046936 UTC
588919631,2020253089,Michael,White,michael.white@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Qualified,Referral,86,"Analytics Platform, Data Integration",Has immediate need and budget,2025-01-08 22:45:05.047119 UTC,2025-01-24 22:18:42.047119 UTC,2024-11-29 03:44:34.047119 UTC
1937317905,2020253089,Betty,Smith,betty.smith@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Unqualified,Referral,11,Analytics Platform,Timeline too long,2025-01-03 16:16:58.047313 UTC,,2024-12-23 23:44:33.047313 UTC
1365134301,2020253089,James,Young,james.young@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,New,Website,28,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-04 01:07:17.047487 UTC
620411920,2020253089,Joseph,Martinez,joseph.martinez@company.com,Data Analytics Co,Product Manager,+1-555-0123,Unqualified,Social,7,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-13 03:33:25.047666 UTC,,2024-11-27 09:45:14.047666 UTC
163464871,2020253089,Jessica,Martin,jessica.martin@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,New,Website,30,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2025-01-12 01:34:53.047847 UTC
901689368,2020253089,Emily,Wilson,emily.wilson@company.com,Global Systems Ltd,Product Manager,+1-555-0123,New,Event,25,"Analytics Platform, Data Integration",Requested product information,,,2025-01-24 12:53:12.048036 UTC
557908150,2020253089,Olivia,Brown,olivia.brown@company.com,Global Systems Ltd,IT Director,+1-555-0123,New,Referral,26,Analytics Platform,Initial inquiry about analytics platform,,,2025-01-21 11:25:07.04821 UTC
1820045945,2020253089,Hannah,Jackson,hannah.jackson@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Contacted,Referral,54,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-09 17:09:20.048389 UTC,,2024-12-24 11:48:42.048389 UTC
968563068,2020253089,Nancy,Hernandez,nancy.hernandez@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Qualified,Website,80,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-02 04:01:28.048575 UTC,2025-01-21 07:30:22.048575 UTC,2024-12-01 12:23:46.048575 UTC
1613433793,2020253089,Michael,Brown,michael.brown@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Website,43,Analytics Platform,Scheduled initial discovery call,2025-01-15 11:09:09.048773 UTC,,2024-12-21 13:38:51.048773 UTC
1042553651,2111031894,Emma,Miller,emma.miller@company.com,Enterprise Solutions,CTO,+1-555-0123,Unqualified,Referral,10,"Analytics Platform, Data Integration",Timeline too long,2024-12-27 04:32:32.048958 UTC,,2024-12-04 22:02:28.048958 UTC
620104620,2111031894,Lisa,Garcia,lisa.garcia@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,Unqualified,Referral,8,"Analytics Platform, Data Integration",Timeline too long,2024-12-30 04:09:39.049135 UTC,,2024-12-07 21:40:33.049135 UTC
555913562,2111031894,Susan,Smith,susan.smith@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Social,50,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-19 12:35:46.049318 UTC,,2024-11-26 21:06:01.049318 UTC
578317467,2111031894,Margaret,Moore,margaret.moore@company.com,Global Systems Ltd,Product Manager,+1-555-0123,Contacted,Social,58,Analytics Platform,Left voicemail - following up on inquiry,2025-01-21 04:41:49.049509 UTC,,2024-12-28 17:19:03.049509 UTC
1985434867,2111031894,Richard,Martinez,richard.martinez@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,New,Website,36,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-09 21:53:16.049699 UTC
1328575629,2111031894,Linda,Lopez,linda.lopez@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Contacted,Event,55,Analytics Platform,Scheduled initial discovery call,2024-12-28 05:02:28.049883 UTC,,2025-01-18 05:47:39.049883 UTC
412420364,2111031894,Abigail,Gonzalez,abigail.gonzalez@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Event,47,Analytics Platform,Left voicemail - following up on inquiry,2025-01-05 17:59:13.050067 UTC,,2025-01-13 21:03:08.050067 UTC
1815407076,2111031894,Samantha,Hernandez,samantha.hernandez@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Qualified,Event,81,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2024-12-31 13:42:39.05026 UTC,2025-01-21 16:22:49.05026 UTC,2024-12-31 22:05:41.05026 UTC
798009308,2111031894,Joseph,Anderson,joseph.anderson@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Unqualified,Website,7,"Analytics Platform, Data Integration, Reporting Tools",Technology stack incompatible,2024-12-28 23:10:14.050454 UTC,,2024-12-10 02:15:29.050454 UTC
275911368,2111031894,Susan,Young,susan.young@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Contacted,Website,42,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-23 22:10:35.050645 UTC,,2025-01-04 04:30:44.050645 UTC
