 ID, Account ID, First Name, Last Name, Email, Phone, Title, Department, Level, Is Decision Maker, Company Name, Status, Preferred Contact, Last Contacted At, Lead Source, Notes, Created At
1217553669,,William,Lee,william.lee@machinellc.com,+1-819-809-4468,Senior Software Engineer,Engineering,Individual,FALSE,Machine LLC,Prospect,Phone,2024-12-05 23:00:36.917917 UTC,Website,Interested in ROI analysis,2024-10-25 23:00:36.917917 UTC
148129357,,Ashley,Lee,ashley.lee@capitalltd.com,+1-448-727-1898,Director of Engineering,Engineering,Director,TRUE,Capital Ltd,Lead,Email,2024-11-26 23:00:36.918267 UTC,Referral,Met at industry conference,2024-04-18 23:00:36.918267 UTC
1007141717,,Karen,Anderson,karen.anderson@healthinc.com,+1-413-341-5419,Sales Manager,Sales,Manager,FALSE,Health Inc,Lead,Both,2024-11-07 23:00:36.918516 UTC,Website,Attended webinar,2024-09-24 23:00:36.918516 UTC
2125441180,2108208643,Patricia,Taylor,patricia.taylor@customer.com,+1-834-857-3917,Account Executive,Sales,Individual,FALSE,,Customer Contact,Email,2024-11-12 23:00:36.974389 UTC,Referral,Regular participant in QBRs,2024-11-12 23:00:36.974389 UTC
1615753864,2108208643,Susan,Jones,susan.jones@customer.com,+1-905-207-4630,Director of Engineering,Engineering,Director,TRUE,,Customer Contact,Email,2024-11-22 23:00:36.974629 UTC,LinkedIn,Technical implementation contact,2024-07-31 23:00:36.974629 UTC
173916207,2108208643,James,Thompson,james.thompson@customer.com,+1-751-406-1944,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2024-11-15 23:00:36.97484 UTC,Referral,Key stakeholder for renewal discussions,2024-05-29 23:00:36.97484 UTC
613703812,2108208643,Susan,Thompson,susan.thompson@customer.com,+1-443-764-6140,Sales Director,Sales,Director,TRUE,,Customer Contact,Email,2024-12-08 23:00:36.975043 UTC,Website,Technical implementation contact,2024-07-15 23:00:36.975043 UTC
484279879,2108208643,Samantha,Jackson,samantha.jackson@customer.com,+1-420-899-2985,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Email,2025-01-08 23:00:36.975238 UTC,Referral,Regular participant in QBRs,2024-10-15 23:00:36.975238 UTC
136146931,2108208643,Ashley,Taylor,ashley.taylor@customer.com,+1-741-887-3949,Director of Engineering,Engineering,Director,TRUE,,Customer Contact,Email,2024-11-16 23:00:36.975434 UTC,LinkedIn,Technical implementation contact,2024-10-12 23:00:36.975434 UTC
1338401758,2108208643,Elizabeth,Johnson,elizabeth.johnson@customer.com,+1-258-560-7798,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Email,2025-01-01 23:00:36.975633 UTC,LinkedIn,Regular participant in QBRs,2024-07-06 23:00:36.975633 UTC
145214258,,Madison,Williams,madison.williams@lifeco.com,+1-968-382-5405,Marketing Director,Marketing,Director,TRUE,Life Co,Prospect,Email,2025-01-14 23:00:36.975849 UTC,LinkedIn,Currently evaluating solution,2024-10-17 23:00:36.975849 UTC
1497170021,,Susan,Anderson,susan.anderson@tradepte.com,+1-698-252-1183,Sales Manager,Sales,Manager,FALSE,Trade Pte,Lead,Email,2024-12-28 23:00:36.976066 UTC,Event,Downloaded whitepaper,2024-07-10 23:00:36.976066 UTC
1973392063,,Sarah,Taylor,sarah.taylor@digitalgmbh.com,+1-231-528-9824,VP of Engineering,Engineering,VP,TRUE,Digital GmbH,Prospect,Email,2024-11-07 23:00:36.976268 UTC,LinkedIn,Technical decision maker,2024-10-03 23:00:36.976268 UTC
1057652800,,Nancy,Hall,nancy.hall@storellc.com,+1-428-159-4615,IT Manager,IT,Manager,FALSE,Store LLC,Lead,Email,2024-11-11 23:00:36.976479 UTC,Referral,Met at industry conference,2024-10-19 23:00:36.976479 UTC
1308281612,,John,Gonzalez,john.gonzalez@constructcorp.com,+1-284-718-2255,IT Director,IT,Director,TRUE,Construct Corp,Prospect,Both,2024-11-20 23:00:36.976685 UTC,Referral,Interested in ROI analysis,2024-08-27 23:00:36.976685 UTC
1396810669,,Nancy,Jackson,nancy.jackson@bioltd.com,+1-706-960-4475,Finance Director,Finance,Director,TRUE,Bio Ltd,Lead,Phone,2024-10-26 23:00:36.976927 UTC,Event,Downloaded whitepaper,2024-06-27 23:00:36.976927 UTC
1413797153,,Abigail,Wilson,abigail.wilson@lifepte.com,+1-244-562-7326,Sales Manager,Sales,Manager,FALSE,Life Pte,Lead,Both,2024-12-24 23:00:36.977208 UTC,Referral,Downloaded whitepaper,2024-10-17 23:00:36.977208 UTC
1920809153,,Mary,Anderson,mary.anderson@softwareinc.com,+1-808-862-7321,Senior Software Engineer,Engineering,Individual,FALSE,Software Inc,Prospect,Both,2024-11-01 23:00:36.977439 UTC,Referral,Currently evaluating solution,2024-10-20 23:00:36.977439 UTC
861520687,,Jessica,Harris,jessica.harris@financeco.com,+1-391-616-2624,Finance Director,Finance,Director,TRUE,Finance Co,Lead,Phone,2024-11-08 23:00:36.977656 UTC,Referral,Met at industry conference,2024-10-01 23:00:36.977656 UTC
1590293661,,Linda,Jackson,linda.jackson@healthcorp.com,+1-487-551-7456,IT Manager,IT,Manager,FALSE,Health Corp,Lead,Email,2025-01-23 23:00:36.977868 UTC,Referral,Attended webinar,2024-03-28 23:00:36.977868 UTC
922290445,,Jennifer,Davis,jennifer.davis@techinc.com,+1-104-435-8373,Chief Technology Officer,Engineering,C-Level,TRUE,Tech Inc,Lead,Email,2025-01-12 23:00:36.978064 UTC,Referral,Downloaded whitepaper,2024-06-29 23:00:36.978064 UTC
1521728574,,William,Lewis,william.lewis@machinegmbh.com,+1-555-957-8200,VP of Engineering,Engineering,VP,TRUE,Machine GmbH,Prospect,Phone,2024-11-22 23:00:36.978278 UTC,Event,Currently evaluating solution,2024-09-24 23:00:36.978278 UTC
110008385,,Sandra,Johnson,sandra.johnson@cybersa.com,+1-580-688-4015,Systems Administrator,IT,Individual,FALSE,Cyber SA,Prospect,Email,2024-11-04 23:00:36.978504 UTC,Event,Interested in ROI analysis,2024-02-15 23:00:36.978504 UTC
2001145303,,Olivia,Taylor,olivia.taylor@datainc.com,+1-553-851-3932,IT Director,IT,Director,TRUE,Data Inc,Lead,Email,2024-11-11 23:00:36.978723 UTC,Website,Downloaded whitepaper,2024-05-04 23:00:36.978723 UTC
1876344806,,Emily,Lewis,emily.lewis@cybersa.com,+1-491-192-8517,Engineering Manager,Engineering,Manager,FALSE,Cyber SA,Prospect,Phone,2024-11-27 23:00:36.978926 UTC,LinkedIn,Currently evaluating solution,2024-11-10 23:00:36.978926 UTC
1924262802,,Margaret,Anderson,margaret.anderson@makeltd.com,+1-553-590-2272,Sales Director,Sales,Director,TRUE,Make Ltd,Prospect,Email,2024-12-16 23:00:36.979147 UTC,Referral,Currently evaluating solution,2024-03-25 23:00:36.979147 UTC
1537618532,,Emma,Clark,emma.clark@digitalgmbh.com,+1-237-387-6352,Marketing Manager,Marketing,Manager,FALSE,Digital GmbH,Lead,Email,2025-01-02 23:00:36.97936 UTC,LinkedIn,Attended webinar,2024-05-05 23:00:36.97936 UTC
983187820,,Joseph,Thomas,joseph.thomas@financegmbh.com,+1-750-691-7328,Director of Engineering,Engineering,Director,TRUE,Finance GmbH,Lead,Both,2024-12-21 23:00:36.979568 UTC,Event,Attended webinar,2024-07-23 23:00:36.979568 UTC
1119019320,,Madison,Wilson,madison.wilson@financepte.com,+1-971-512-4569,Systems Administrator,IT,Individual,FALSE,Finance Pte,Prospect,Email,2024-12-24 23:00:36.979786 UTC,Website,Interested in ROI analysis,2024-10-22 23:00:36.979786 UTC
996488259,881963059,Lisa,Garcia,lisa.garcia@customer.com,+1-913-339-4714,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Both,2024-10-30 23:00:37.033409 UTC,Website,Regular participant in QBRs,2024-09-01 23:00:37.033409 UTC
387643652,881963059,Barbara,Moore,barbara.moore@customer.com,+1-614-849-2553,Finance Director,Finance,Director,TRUE,,Customer Contact,Email,2025-01-15 23:00:37.033684 UTC,Event,Regular participant in QBRs,2024-05-14 23:00:37.033684 UTC
242851473,881963059,Margaret,Wilson,margaret.wilson@customer.com,+1-875-983-8584,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Email,2024-11-09 23:00:37.034093 UTC,Event,Key stakeholder for renewal discussions,2024-06-26 23:00:37.034093 UTC
91743142,881963059,Margaret,White,margaret.white@customer.com,+1-157-795-3239,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Email,2024-12-26 23:00:37.034317 UTC,Referral,Key stakeholder for renewal discussions,2024-06-02 23:00:37.034317 UTC
1901066569,881963059,Abigail,Clark,abigail.clark@customer.com,+1-391-725-1729,Chief Revenue Officer,Sales,C-Level,TRUE,,Customer Contact,Email,2025-01-08 23:00:37.034527 UTC,Website,Regular participant in QBRs,2024-10-08 23:00:37.034527 UTC
1027119783,881963059,Karen,Gonzalez,karen.gonzalez@customer.com,+1-459-979-9323,IT Director,IT,Director,TRUE,,Customer Contact,Email,2025-01-08 23:00:37.034736 UTC,LinkedIn,Key stakeholder for renewal discussions,2024-03-09 23:00:37.034736 UTC
109932469,881963059,John,Young,john.young@customer.com,+1-399-983-6815,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2024-12-23 23:00:37.034947 UTC,Website,Key stakeholder for renewal discussions,2024-04-23 23:00:37.034947 UTC
1436049114,881963059,Lisa,Williams,lisa.williams@customer.com,+1-557-804-5497,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Email,2024-12-13 23:00:37.035166 UTC,LinkedIn,Key stakeholder for renewal discussions,2025-01-18 23:00:37.035166 UTC
1918382602,881963059,Jennifer,Hall,jennifer.hall@customer.com,+1-379-187-1448,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Email,2025-01-15 23:00:37.035397 UTC,Referral,Regular participant in QBRs,2024-04-17 23:00:37.035397 UTC
128079436,881963059,James,Robinson,james.robinson@customer.com,+1-222-772-6508,Account Executive,Sales,Individual,FALSE,,Customer Contact,Phone,2024-12-11 23:00:37.035615 UTC,Website,Key stakeholder for renewal discussions,2024-08-03 23:00:37.035615 UTC
2100457982,,Madison,Hernandez,madison.hernandez@industrialltd.com,+1-966-767-4566,Senior Software Engineer,Engineering,Individual,FALSE,Industrial Ltd,Prospect,Phone,2025-01-23 23:00:37.035839 UTC,LinkedIn,Currently evaluating solution,2025-01-12 23:00:37.035839 UTC
1263734103,,Madison,Clark,madison.clark@medicalinc.com,+1-495-980-4031,Systems Administrator,IT,Individual,FALSE,Medical Inc,Lead,Email,2025-01-17 23:00:37.036107 UTC,Referral,Downloaded whitepaper,2024-02-15 23:00:37.036107 UTC
171558717,,Lisa,Lopez,lisa.lopez@bioco.com,+1-385-560-7650,Engineering Manager,Engineering,Manager,FALSE,Bio Co,Prospect,Email,2025-01-06 23:00:37.036343 UTC,Event,Currently evaluating solution,2025-01-02 23:00:37.036343 UTC
1166696566,,Michael,Robinson,michael.robinson@datallc.com,+1-117-330-9752,VP of Marketing,Marketing,VP,TRUE,Data LLC,Lead,Email,2024-12-05 23:00:37.036576 UTC,Event,Attended webinar,2024-05-27 23:00:37.036576 UTC
1411741864,,Isabella,Hall,isabella.hall@commercegmbh.com,+1-723-506-5231,IT Director,IT,Director,TRUE,Commerce GmbH,Lead,Email,2024-11-09 23:00:37.036799 UTC,Event,Downloaded whitepaper,2024-08-08 23:00:37.036799 UTC
1854488419,,Elizabeth,Martin,elizabeth.martin@medicalllc.com,+1-830-275-7099,Senior Software Engineer,Engineering,Individual,FALSE,Medical LLC,Prospect,Email,2024-11-24 23:00:37.037009 UTC,Website,Interested in ROI analysis,2024-10-27 23:00:37.037009 UTC
373698673,,Patricia,Williams,patricia.williams@retailsa.com,+1-690-896-4336,Marketing Manager,Marketing,Manager,FALSE,Retail SA,Lead,Email,2024-11-01 23:00:37.037261 UTC,LinkedIn,Met at industry conference,2024-04-20 23:00:37.037261 UTC
1705275170,,William,Miller,william.miller@digitalco.com,+1-634-842-8720,Systems Administrator,IT,Individual,FALSE,Digital Co,Prospect,Both,2024-12-18 23:00:37.037497 UTC,Website,Technical decision maker,2024-06-27 23:00:37.037497 UTC
2029404524,,John,Williams,john.williams@buildllc.com,+1-307-172-2359,IT Manager,IT,Manager,FALSE,Build LLC,Lead,Phone,2024-12-06 23:00:37.037731 UTC,LinkedIn,Attended webinar,2024-07-12 23:00:37.037731 UTC
1254430588,,Jessica,Davis,jessica.davis@shopllc.com,+1-208-555-7965,Engineering Manager,Engineering,Manager,FALSE,Shop LLC,Lead,Both,2025-01-20 23:00:37.037961 UTC,Website,Met at industry conference,2024-06-15 23:00:37.037961 UTC
2062896921,,Samantha,Williams,samantha.williams@investsa.com,+1-120-936-2218,Marketing Specialist,Marketing,Individual,FALSE,Invest SA,Prospect,Email,2025-01-06 23:00:37.038199 UTC,Referral,Technical decision maker,2024-05-22 23:00:37.038199 UTC
39039710,,Mary,Thompson,mary.thompson@careco.com,+1-160-646-4171,Marketing Specialist,Marketing,Individual,FALSE,Care Co,Lead,Email,2025-01-05 23:00:37.03844 UTC,Website,Attended webinar,2024-05-19 23:00:37.03844 UTC
2033676763,,Michael,Martin,michael.martin@softwareinc.com,+1-168-458-5677,Director of Engineering,Engineering,Director,TRUE,Software Inc,Prospect,Both,2025-01-21 23:00:37.038658 UTC,LinkedIn,Currently evaluating solution,2024-02-12 23:00:37.038658 UTC
1854770245,,Nancy,Hernandez,nancy.hernandez@capitalinc.com,+1-899-436-5100,Director of Engineering,Engineering,Director,TRUE,Capital Inc,Lead,Email,2024-11-07 23:00:37.038892 UTC,Referral,Met at industry conference,2024-02-14 23:00:37.038892 UTC
2052728527,,Joseph,Lewis,joseph.lewis@softwarepte.com,+1-493-780-9968,Senior Software Engineer,Engineering,Individual,FALSE,Software Pte,Prospect,Email,2024-11-16 23:00:37.039128 UTC,Referral,Currently evaluating solution,2024-06-07 23:00:37.039128 UTC
1543507708,428679416,Abigail,Hall,abigail.hall@customer.com,+1-787-202-2556,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Both,2025-01-04 23:00:37.106295 UTC,Referral,Technical implementation contact,2024-09-07 23:00:37.106295 UTC
631659894,428679416,Emma,Wilson,emma.wilson@customer.com,+1-399-353-1856,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Email,2024-12-25 23:00:37.106546 UTC,Referral,Regular participant in QBRs,2024-04-21 23:00:37.106546 UTC
1598566609,428679416,Jessica,Martinez,jessica.martinez@customer.com,+1-627-514-6259,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Email,2025-01-19 23:00:37.106755 UTC,Referral,Key stakeholder for renewal discussions,2024-06-12 23:00:37.106755 UTC
789146768,428679416,Sandra,Smith,sandra.smith@customer.com,+1-881-933-1944,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Both,2024-12-06 23:00:37.106977 UTC,Website,Technical implementation contact,2024-12-13 23:00:37.106977 UTC
1197826799,428679416,Sandra,Wilson,sandra.wilson@customer.com,+1-787-352-8753,VP of Engineering,Engineering,VP,TRUE,,Customer Contact,Phone,2024-11-18 23:00:37.107191 UTC,Referral,Key stakeholder for renewal discussions,2025-01-14 23:00:37.107191 UTC
1750908569,428679416,Robert,Anderson,robert.anderson@customer.com,+1-732-703-7971,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Phone,2024-12-11 23:00:37.107427 UTC,LinkedIn,Key stakeholder for renewal discussions,2024-05-28 23:00:37.107427 UTC
475257155,428679416,Nancy,Walker,nancy.walker@customer.com,+1-967-304-1012,VP of IT,IT,VP,TRUE,,Customer Contact,Both,2024-11-01 23:00:37.107652 UTC,LinkedIn,Key stakeholder for renewal discussions,2024-08-30 23:00:37.107652 UTC
1057196542,428679416,Olivia,Thomas,olivia.thomas@customer.com,+1-487-792-9744,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Phone,2024-10-31 23:00:37.107867 UTC,Referral,Key stakeholder for renewal discussions,2025-01-18 23:00:37.107867 UTC
1088308335,428679416,Michael,Robinson,michael.robinson@customer.com,+1-423-139-6422,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Phone,2024-12-22 23:00:37.108086 UTC,LinkedIn,Key stakeholder for renewal discussions,2025-01-08 23:00:37.108086 UTC
2048787294,,David,Harris,david.harris@industrialcorp.com,+1-382-985-5733,Sales Director,Sales,Director,TRUE,Industrial Corp,Prospect,Both,2025-01-09 23:00:37.108345 UTC,Event,Interested in ROI analysis,2024-07-17 23:00:37.108345 UTC
945933388,,Olivia,Anderson,olivia.anderson@makepte.com,+1-269-408-3232,Director of Engineering,Engineering,Director,TRUE,Make Pte,Prospect,Email,2024-11-28 23:00:37.108592 UTC,Website,Currently evaluating solution,2024-08-19 23:00:37.108592 UTC
438436306,,Michael,Walker,michael.walker@banksrl.com,+1-552-807-5365,Senior Software Engineer,Engineering,Individual,FALSE,Bank SRL,Lead,Email,2024-12-19 23:00:37.108895 UTC,LinkedIn,Attended webinar,2024-10-09 23:00:37.108895 UTC
134237277,,Linda,Young,linda.young@softwareltd.com,+1-934-405-5992,VP of Sales,Sales,VP,TRUE,Software Ltd,Lead,Email,2024-11-20 23:00:37.109152 UTC,Referral,Met at industry conference,2024-09-21 23:00:37.109152 UTC
333936912,,Lisa,Brown,lisa.brown@tradesa.com,+1-202-739-2888,IT Director,IT,Director,TRUE,Trade SA,Lead,Email,2024-11-03 23:00:37.109386 UTC,Website,Downloaded whitepaper,2024-10-07 23:00:37.109386 UTC
1838713285,,Karen,King,karen.king@capitalsa.com,+1-213-904-8921,Chief Revenue Officer,Sales,C-Level,TRUE,Capital SA,Lead,Email,2024-11-27 23:00:37.109616 UTC,Referral,Attended webinar,2024-11-03 23:00:37.109616 UTC
1783252404,,Ashley,Davis,ashley.davis@lifeltd.com,+1-167-614-2597,VP of IT,IT,VP,TRUE,Life Ltd,Lead,Email,2024-12-26 23:00:37.10984 UTC,Referral,Attended webinar,2024-04-18 23:00:37.10984 UTC
171346281,,Margaret,Clark,margaret.clark@marketcorp.com,+1-397-515-6377,Director of Engineering,Engineering,Director,TRUE,Market Corp,Lead,Phone,2025-01-03 23:00:37.110056 UTC,Website,Met at industry conference,2024-08-16 23:00:37.110056 UTC
602369727,,James,Taylor,james.taylor@shopsa.com,+1-426-846-1569,Systems Administrator,IT,Individual,FALSE,Shop SA,Lead,Email,2024-11-08 23:00:37.110292 UTC,Referral,Met at industry conference,2024-10-29 23:00:37.110292 UTC
1275251737,,Michael,White,michael.white@constructltd.com,+1-703-210-6177,Marketing Director,Marketing,Director,TRUE,Construct Ltd,Lead,Both,2025-01-10 23:00:37.110506 UTC,Event,Attended webinar,2024-07-29 23:00:37.110506 UTC
326564304,,Lisa,Jackson,lisa.jackson@makecorp.com,+1-208-377-4883,Senior Software Engineer,Engineering,Individual,FALSE,Make Corp,Lead,Both,2024-12-11 23:00:37.110712 UTC,LinkedIn,Attended webinar,2024-04-21 23:00:37.110712 UTC
1732377168,,Susan,Lopez,susan.lopez@careltd.com,+1-208-808-5547,Account Executive,Sales,Individual,FALSE,Care Ltd,Prospect,Both,2025-01-18 23:00:37.110916 UTC,Website,Technical decision maker,2024-03-21 23:00:37.110916 UTC
807748111,,Robert,King,robert.king@tradellc.com,+1-709-690-9009,Marketing Manager,Marketing,Manager,FALSE,Trade LLC,Lead,Email,2024-10-26 23:00:37.111117 UTC,Referral,Attended webinar,2024-02-19 23:00:37.111117 UTC
1579179860,,Emma,King,emma.king@dataltd.com,+1-890-136-7307,Sales Director,Sales,Director,TRUE,Data Ltd,Lead,Email,2024-11-13 23:00:37.11132 UTC,Event,Attended webinar,2024-12-28 23:00:37.11132 UTC
911872412,,Olivia,Thompson,olivia.thompson@marketltd.com,+1-105-884-7355,VP of Sales,Sales,VP,TRUE,Market Ltd,Lead,Email,2025-01-22 23:00:37.111519 UTC,Website,Downloaded whitepaper,2024-03-23 23:00:37.111519 UTC
523051583,,John,Wilson,john.wilson@lifeco.com,+1-731-951-8239,Senior Software Engineer,Engineering,Individual,FALSE,Life Co,Prospect,Phone,2024-11-06 23:00:37.111714 UTC,Website,Currently evaluating solution,2024-05-10 23:00:37.111714 UTC
1658547686,,Sandra,Thompson,sandra.thompson@commercecorp.com,+1-150-664-1127,Systems Administrator,IT,Individual,FALSE,Commerce Corp,Prospect,Email,2025-01-11 23:00:37.111934 UTC,Website,Currently evaluating solution,2024-11-20 23:00:37.111934 UTC
1005428135,,David,Rodriguez,david.rodriguez@cyberco.com,+1-894-598-6281,Senior Software Engineer,Engineering,Individual,FALSE,Cyber Co,Lead,Email,2024-10-29 23:00:37.112147 UTC,Referral,Met at industry conference,2024-12-10 23:00:37.112147 UTC
24061768,,Mary,King,mary.king@retailpte.com,+1-815-155-7495,Finance Director,Finance,Director,TRUE,Retail Pte,Prospect,Phone,2024-11-04 23:00:37.112361 UTC,Event,Interested in ROI analysis,2024-12-19 23:00:37.112361 UTC
783294896,,Isabella,Jones,isabella.jones@techsa.com,+1-368-686-1334,Finance Director,Finance,Director,TRUE,Tech SA,Prospect,Phone,2024-10-31 23:00:37.112557 UTC,LinkedIn,Interested in ROI analysis,2024-04-24 23:00:37.112557 UTC
42255192,1073889550,Abigail,Davis,abigail.davis@customer.com,+1-484-519-1680,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Phone,2025-01-11 23:00:37.165934 UTC,Referral,Regular participant in QBRs,2024-06-08 23:00:37.165934 UTC
